experiment.name,experiment.seed,training.epochs,training.batch_size,training.threads,training.val_split,training.autotune,dataset.manifest,dataset.filters.include_negatives,dataset.filters.balance,dataset.filters.max_per_class,dataset.filters.quality,dataset.filters.call_type,dataset.filters.source_root,dataset.filters.splits,dataset.filters.manifest,dataset.filters.seed,dataset.counts_selected.pos,dataset.counts_selected.neg,dataset.breakdown_selected.positive_quality.high,dataset.breakdown_selected.positive_quality.medium,dataset.breakdown_selected.positive_call_type.growl,dataset.breakdown_selected.positive_call_type.grunt,dataset.breakdown_selected.negative_total,metrics.iid.default_0.5.threshold,metrics.iid.default_0.5.precision,metrics.iid.default_0.5.recall,metrics.iid.default_0.5.f1,metrics.iid.default_0.5.accuracy,metrics.iid.default_0.5.tp,metrics.iid.default_0.5.fp,metrics.iid.default_0.5.fn,metrics.iid.default_0.5.tn,metrics.iid.best_f1.threshold,metrics.iid.best_f1.precision,metrics.iid.best_f1.recall,metrics.iid.best_f1.f1,metrics.iid.best_f1.accuracy,metrics.iid.best_f1.tp,metrics.iid.best_f1.fp,metrics.iid.best_f1.fn,metrics.iid.best_f1.tn,metrics.iid.high_precision.threshold,metrics.iid.high_precision.precision,metrics.iid.high_precision.recall,metrics.iid.high_precision.f1,metrics.iid.high_precision.accuracy,metrics.iid.high_precision.tp,metrics.iid.high_precision.fp,metrics.iid.high_precision.fn,metrics.iid.high_precision.tn,metrics.iid.auroc,metrics.iid.auprc,metrics.ood.default_0.5.threshold,metrics.ood.default_0.5.precision,metrics.ood.default_0.5.recall,metrics.ood.default_0.5.f1,metrics.ood.default_0.5.accuracy,metrics.ood.default_0.5.tp,metrics.ood.default_0.5.fp,metrics.ood.default_0.5.fn,metrics.ood.default_0.5.tn,metrics.ood.best_f1.threshold,metrics.ood.best_f1.precision,metrics.ood.best_f1.recall,metrics.ood.best_f1.f1,metrics.ood.best_f1.accuracy,metrics.ood.best_f1.tp,metrics.ood.best_f1.fp,metrics.ood.best_f1.fn,metrics.ood.best_f1.tn,metrics.ood.high_precision.threshold,metrics.ood.high_precision.precision,metrics.ood.high_precision.recall,metrics.ood.high_precision.f1,metrics.ood.high_precision.accuracy,metrics.ood.high_precision.tp,metrics.ood.high_precision.fp,metrics.ood.high_precision.fn,metrics.ood.high_precision.tn,metrics.ood.auroc,metrics.ood.auprc,metadata.timestamp,metadata.git_commit,metadata.hostname,metadata.user,__exp_path,metrics.iid.high_precision,training_args.fmin,training_args.fmax,analyzer_args.fmin,analyzer_args.fmax,analyzer_args.sensitivity,dataset.breakdown_selected.positive_quality.low,dataset.breakdown_selected.positive_call_type.both,metrics.ood.high_precision,training_args.overlap,analyzer_args.overlap,training_args.focal-loss,training_args.focal-loss-gamma,training_args.focal-loss-alpha,training_args.learning_rate,training.dropout,training_args.hidden_units,training_args.mixup,training_args.dropout,training_args.label_smoothing,training_args.upsampling_mode,training_args.upsampling_ratio,training_args.batch_size,training_args.focal_loss,training_args.epochs
sweep_030,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.645,0.999,0.784,0.785,959,528,1,975,0.05,0.66,0.999,0.795,0.799,959,493,1,1010,,,,,,,,,,0.836,0.872,0.5,0.749,1.0,0.857,0.807,1837,614,0,738,0.05,0.757,0.999,0.861,0.815,1836,590,1,762,,,,,,,,,,0.782,0.749,2025-10-28T17:31:53.136592Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_030,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0005,,1024.0,True,0.5,True,linear,0.25,,,
sweep_031,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.565,0.834,0.674,0.731,816,628,162,1333,1.0,0.549,0.989,0.706,0.726,967,793,11,1168,,,,,,,,,,0.804,0.887,0.5,0.726,0.974,0.832,0.792,1844,697,50,993,0.95,0.719,0.991,0.833,0.791,1877,733,17,957,,,,,,,,,,0.79,0.784,2025-10-28T17:31:54.821793Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_031,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0005,,1024.0,True,0.5,True,linear,0.5,,,
sweep_032,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.638,0.985,0.774,0.807,962,547,15,1394,0.05,0.657,0.974,0.785,0.821,952,496,25,1445,,,,,,,,,,0.868,0.914,0.5,0.743,0.995,0.851,0.815,1880,650,10,1030,0.05,0.754,0.994,0.857,0.825,1878,614,12,1066,,,,,,,,,,0.816,0.806,2025-10-28T17:31:56.225056Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_032,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0005,,1024.0,True,0.5,True,linear,0.5,,,
sweep_033,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.576,0.999,0.731,0.754,881,649,1,1111,0.05,0.58,0.999,0.734,0.758,881,638,1,1122,,,,,,,,,,0.819,0.879,0.5,0.71,1.0,0.831,0.782,1791,730,0,833,0.05,0.713,1.0,0.833,0.785,1791,720,0,843,,,,,,,,,,0.77,0.754,2025-10-28T17:31:57.640620Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_033,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0001,,2048.0,True,0.25,True,linear,0.25,,,
sweep_034,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.524,0.994,0.686,0.744,633,575,4,1051,0.05,0.549,0.987,0.706,0.768,629,517,8,1109,,,,,,,,,,0.838,0.91,0.5,0.711,0.998,0.831,0.791,1409,572,3,770,0.05,0.721,0.998,0.837,0.801,1409,545,3,797,,,,,,,,,,0.796,0.791,2025-10-28T17:31:58.954495Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_034,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0001,,2048.0,True,0.25,True,linear,0.25,,,
sweep_035,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.61,0.983,0.753,0.778,950,607,16,1230,0.05,0.612,0.981,0.754,0.779,948,601,18,1236,,,,,,,,,,0.83,0.883,0.5,0.727,0.994,0.84,0.8,1855,697,11,970,0.05,0.728,0.994,0.84,0.8,1854,693,12,974,,,,,,,,,,0.79,0.777,2025-10-28T17:32:00.481685Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_035,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0001,,2048.0,True,0.25,True,linear,0.5,,,
sweep_036,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.645,0.079,0.141,0.777,40,22,465,1661,1.0,0.55,0.412,0.471,0.787,208,170,297,1513,0.25,0.933,0.055,0.105,0.781,28.0,2.0,477.0,1681.0,0.657,0.833,0.5,0.973,0.286,0.443,0.727,183,5,456,1045,1.0,0.826,0.444,0.578,0.754,284,60,355,990,0.85,0.909,0.311,0.464,0.728,199.0,20.0,440.0,1030.0,0.7,0.734,2025-10-28T17:32:01.854431Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_036,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0001,,2048.0,True,0.25,True,linear,0.5,,,
sweep_037,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.969,0.66,0.785,0.88,646,21,333,1943,1.0,0.953,0.813,0.878,0.925,796,39,183,1925,1.0,0.953,0.813,0.878,0.925,796.0,39.0,183.0,1925.0,0.899,0.911,0.5,0.944,0.502,0.656,0.721,951,56,943,1635,1.0,0.915,0.709,0.799,0.811,1342,125,552,1566,1.0,0.915,0.709,0.799,0.811,1342.0,125.0,552.0,1566.0,0.825,0.729,2025-10-28T17:32:03.255455Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_037,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0005,,2048.0,True,0.25,True,linear,0.25,,,
sweep_038,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.818,0.602,0.693,0.906,242,54,160,1821,0.95,0.658,0.833,0.735,0.894,335,174,67,1701,0.25,0.922,0.468,0.62,0.899,188.0,16.0,214.0,1859.0,0.944,0.984,0.5,0.808,0.821,0.815,0.85,716,170,156,1128,0.95,0.779,0.901,0.836,0.858,786,223,86,1075,,,,,,,,,,0.904,0.92,2025-10-28T17:32:04.620484Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_038,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0005,,2048.0,True,0.25,True,linear,0.25,,,
sweep_039,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.923,0.828,0.873,0.923,758,63,157,1897,1.0,0.871,0.929,0.899,0.934,850,126,65,1834,0.95,0.91,0.862,0.886,0.929,789.0,78.0,126.0,1882.0,0.945,0.956,0.5,0.829,0.897,0.862,0.851,1597,329,183,1334,0.85,0.822,0.911,0.864,0.852,1621,350,159,1313,,,,,,,,,,0.871,0.846,2025-10-28T17:32:06.121296Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_039,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0005,,2048.0,True,0.25,True,linear,0.5,,,
sweep_040,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.749,0.973,0.846,0.886,900,302,25,1639,0.05,0.773,0.961,0.857,0.896,889,261,36,1680,,,,,,,,,,0.928,0.955,0.5,0.801,0.927,0.859,0.842,1688,420,132,1257,0.75,0.785,0.954,0.861,0.84,1736,475,84,1202,,,,,,,,,,0.869,0.873,2025-10-28T17:32:07.508519Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_040,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0005,,2048.0,True,0.25,True,linear,0.5,,,
sweep_041,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.606,0.847,0.707,0.766,828,538,149,1424,1.0,0.598,0.946,0.732,0.77,924,622,53,1340,,,,,,,,,,0.819,0.881,0.5,0.743,0.961,0.838,0.804,1804,625,74,1064,1.0,0.731,0.983,0.839,0.801,1846,678,32,1011,,,,,,,,,,0.806,0.79,2025-10-28T17:32:08.927694Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_041,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0001,,2048.0,True,0.5,True,linear,0.25,,,
sweep_042,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.089,0.005,0.01,0.652,5,51,974,1913,1.0,0.19,0.027,0.047,0.638,26,111,953,1853,,,,,,,,,,0.485,0.661,0.5,0.799,0.2,0.319,0.551,378,95,1516,1596,1.0,0.787,0.358,0.492,0.609,678,184,1216,1507,,,,,,,,,,0.625,0.548,2025-10-28T17:32:10.499647Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_042,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0001,,2048.0,True,0.5,True,linear,0.25,,,
sweep_043,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.607,0.99,0.753,0.785,956,618,10,1335,0.4,0.608,0.989,0.753,0.786,955,615,11,1338,,,,,,,,,,0.84,0.895,0.5,0.725,0.996,0.839,0.799,1874,710,7,968,0.05,0.726,0.996,0.84,0.799,1873,707,8,971,,,,,,,,,,0.788,0.775,2025-10-28T17:32:12.354448Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_043,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0001,,2048.0,True,0.5,True,linear,0.5,,,
sweep_044,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.583,0.901,0.708,0.752,882,631,97,1322,1.0,0.577,0.978,0.726,0.753,957,701,22,1252,,,,,,,,,,0.813,0.881,0.5,0.721,0.955,0.822,0.78,1809,701,85,973,1.0,0.719,0.983,0.83,0.787,1861,728,33,946,,,,,,,,,,0.777,0.76,2025-10-28T17:32:13.920905Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_044,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0001,,2048.0,True,0.5,True,linear,0.5,,,
sweep_045,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.632,0.955,0.761,0.8,927,539,44,1404,0.3,0.639,0.942,0.762,0.803,915,517,56,1426,,,,,,,,,,0.857,0.909,0.5,0.736,0.993,0.845,0.808,1874,672,14,1016,0.3,0.74,0.992,0.847,0.812,1872,658,16,1030,,,,,,,,,,0.804,0.794,2025-10-28T17:32:15.328368Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_045,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0005,,2048.0,True,0.5,True,linear,0.25,,,
sweep_046,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.884,0.745,0.809,0.873,653,86,223,1475,0.95,0.83,0.892,0.86,0.895,781,160,95,1401,0.35,0.902,0.701,0.789,0.865,614.0,67.0,262.0,1494.0,0.955,0.974,0.5,0.818,0.848,0.833,0.814,1459,324,262,1107,1.0,0.771,0.983,0.864,0.831,1691,503,30,928,,,,,,,,,,0.861,0.851,2025-10-28T17:32:16.697146Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_046,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0005,,2048.0,True,0.5,True,linear,0.25,,,
sweep_047,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.654,0.666,0.66,0.772,652,345,327,1619,1.0,0.615,0.994,0.76,0.791,973,608,6,1356,,,,,,,,,,0.859,0.93,0.5,0.839,0.762,0.799,0.797,1444,278,450,1413,0.95,0.812,0.916,0.861,0.843,1734,402,160,1289,,,,,,,,,,0.884,0.893,2025-10-28T17:32:18.138544Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_047,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0005,,2048.0,True,0.5,True,linear,0.5,,,
sweep_048,123,50.0,8.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.429,0.186,0.259,0.646,179,238,785,1688,1.0,0.628,0.917,0.745,0.791,884,524,80,1402,,,,,,,,,,0.79,0.889,0.5,0.844,0.637,0.726,0.755,1053,194,600,1388,1.0,0.762,0.976,0.855,0.832,1613,505,40,1077,,,,,,,,,,0.884,0.889,2025-10-28T17:32:19.604257Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_048,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0005,,2048.0,True,0.5,True,linear,0.5,,,
sweep_049,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.677,0.368,0.477,0.964,21,10,36,1220,0.8,0.533,0.561,0.547,0.959,32,28,25,1202,0.25,0.941,0.281,0.432,0.967,16.0,1.0,41.0,1229.0,0.942,0.996,0.5,0.957,0.733,0.83,0.974,66,3,24,927,0.95,0.885,0.856,0.87,0.977,77,10,13,920,0.9,0.901,0.811,0.854,0.975,73.0,8.0,17.0,922.0,0.974,0.995,2025-10-28T17:32:20.979301Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_049,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0001,,512.0,True,0.25,True,linear,0.25,,,
sweep_050,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.589,0.998,0.74,0.747,917,641,2,979,0.05,0.599,0.997,0.748,0.757,916,613,3,1007,,,,,,,,,,0.81,0.863,0.5,0.728,1.0,0.842,0.787,1778,665,0,681,0.05,0.745,0.999,0.854,0.805,1777,608,1,738,,,,,,,,,,0.774,0.743,2025-10-28T17:32:22.369456Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_050,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0001,,512.0,True,0.25,True,linear,0.25,,,
sweep_051,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.766,0.278,0.408,0.732,272,83,707,1881,1.0,0.726,0.577,0.643,0.787,565,213,414,1751,,,,,,,,,,0.739,0.801,0.5,0.852,0.706,0.772,0.78,1337,232,557,1459,1.0,0.806,0.903,0.852,0.834,1710,411,184,1280,,,,,,,,,,0.856,0.814,2025-10-28T17:32:23.718816Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_051,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0001,,512.0,True,0.25,True,linear,0.5,,,
sweep_052,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.907,0.221,0.355,0.734,214,22,756,1928,1.0,0.791,0.532,0.636,0.798,516,136,454,1814,0.7,0.9,0.242,0.382,0.739,235.0,26.0,735.0,1924.0,0.737,0.796,0.5,0.908,0.394,0.55,0.666,711,72,1093,1611,1.0,0.837,0.793,0.814,0.813,1431,279,373,1404,0.55,0.905,0.405,0.559,0.67,730.0,77.0,1074.0,1606.0,0.832,0.765,2025-10-28T17:32:25.172231Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_052,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0001,,512.0,True,0.25,True,linear,0.5,,,
sweep_053,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.909,0.407,0.562,0.789,398,40,581,1924,1.0,0.738,0.926,0.822,0.866,907,322,72,1642,0.6,0.901,0.428,0.58,0.794,419.0,46.0,560.0,1918.0,0.916,0.941,0.5,0.924,0.304,0.457,0.619,575,47,1319,1644,1.0,0.828,0.838,0.833,0.823,1587,329,307,1362,0.95,0.903,0.487,0.633,0.702,923.0,99.0,971.0,1592.0,0.852,0.787,2025-10-28T17:32:26.621334Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_053,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0005,,512.0,True,0.25,True,linear,0.25,,,
sweep_054,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.672,0.962,0.792,0.839,862,420,34,1509,0.05,0.688,0.959,0.801,0.849,859,390,37,1539,,,,,,,,,,0.89,0.931,0.5,0.764,0.923,0.836,0.81,1706,526,142,1142,0.95,0.757,0.953,0.844,0.815,1761,564,87,1104,,,,,,,,,,0.824,0.816,2025-10-28T17:32:28.047260Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_054,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0005,,512.0,True,0.25,True,linear,0.25,,,
sweep_055,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.657,0.596,0.625,0.762,583,305,396,1659,0.95,0.59,0.961,0.731,0.765,941,653,38,1311,,,,,,,,,,0.858,0.936,0.5,0.76,0.729,0.744,0.735,1381,437,513,1254,0.95,0.719,0.955,0.82,0.779,1809,707,85,984,,,,,,,,,,0.822,0.851,2025-10-28T17:32:29.471941Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_055,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0005,,512.0,True,0.25,True,linear,0.5,,,
sweep_056,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.659,0.492,0.564,0.747,482,249,497,1715,0.95,0.558,0.943,0.701,0.733,923,731,56,1233,,,,,,,,,,0.842,0.927,0.5,0.723,0.737,0.73,0.712,1396,534,498,1157,0.95,0.714,0.96,0.819,0.776,1819,729,75,962,,,,,,,,,,0.795,0.827,2025-10-28T17:32:30.914456Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_056,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0005,,512.0,True,0.25,True,linear,0.5,,,
sweep_057,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.505,1.0,0.671,0.672,979,958,0,985,0.05,0.511,1.0,0.676,0.679,979,937,0,1006,,,,,,,,,,0.759,0.838,0.5,0.693,0.999,0.818,0.764,1893,840,1,831,0.05,0.695,0.999,0.82,0.767,1893,829,1,842,,,,,,,,,,0.752,0.736,2025-10-28T17:32:32.279752Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_057,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0001,,512.0,True,0.5,True,linear,0.25,,,
sweep_058,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.512,0.834,0.634,0.678,812,774,162,1159,0.95,0.526,0.954,0.678,0.697,929,836,45,1097,,,,,,,,,,0.754,0.863,0.5,0.683,0.858,0.761,0.715,1625,753,268,938,1.0,0.687,0.994,0.813,0.758,1882,857,11,834,,,,,,,,,,0.738,0.755,2025-10-28T17:32:33.700068Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_058,,,,0.0,8000.0,1.0,,778.0,,,0.5,False,,,0.0001,,512.0,True,0.5,True,linear,0.25,,,
sweep_059,123,50.0,16.0,4.0,0.2,False,data/manifest.csv,True,True,,"['high', 'medium']",,data\splits,['train'],data\manifest.csv,123.0,2017.0,2017.0,245.0,1772.0,82.0,1157.0,2017.0,0.5,0.986,0.073,0.135,0.695,70,1,893,1963,1.0,0.929,0.339,0.496,0.774,326,25,637,1939,1.0,0.929,0.339,0.496,0.774,326.0,25.0,637.0,1939.0,0.663,0.752,0.5,1.0,0.102,0.185,0.527,192,0,1691,1691,1.0,0.959,0.397,0.561,0.673,747,32,1136,1659,1.0,0.959,0.397,0.561,0.673,747.0,32.0,1136.0,1659.0,0.691,0.593,2025-10-28T17:32:35.160796Z,3ef816d555b16e9114d53bbb7843261e6a09ca5e,TylerSchwenksPC,tyler,experiments\sweep_059,,,,0.0,8000.0,1.0,,778.0,,,0.5,True,1.0,0.5,0.0001,,512.0,True,0.5,True,linear,0.5,,,
